file,text
test-other/2609/157645/2609-157645-0006.flac,PARR WAS SUCH A CONTINUAL SMOKER THAT ANYONE WHO CAME INTO HIS COMPANY IF HE HAD NEVER SMOKED BEFORE HAD TO LEARN THE USE OF A PIPE AS A MEANS OF SELF DEFENCE
test-other/2609/157645/2609-157645-0007.flac,ONE SUNDAY SAYS MISTER DITCHFIELD HE HAD AN EXTRA PIPE AND JOSHUA THE CLERK TOLD HIM THAT THE PEOPLE WERE GETTING IMPATIENT
test-other/2609/157645/2609-157645-0008.flac,LET THEM SING ANOTHER PSALM SAID THE CURATE
test-other/2609/157645/2609-157645-0009.flac,THEY HAVE SIR REPLIED THE CLERK
test-other/2609/157645/2609-157645-0010.flac,THEN LET THEM SING THE HUNDRED AND NINETEENTH REPLIED THE CURATE
test-other/2609/157645/2609-157645-0011.flac,SIX ARMS THE NEAREST WITHIN REACH PRESENTED WITH AN OBEDIENT START AS MANY TOBACCO POUCHES TO THE MAN OF OFFICE
test-other/2609/157645/2609-157645-0012.flac,DAVID DEANS HOWEVER DID NOT AT ALL APPROVE THIS IRREVERENCE
test-other/2609/157645/2609-157645-0013.flac,GOING TO CHURCH AT HAYES IN THOSE DAYS MUST HAVE BEEN QUITE AN EXCITING EXPERIENCE
test-other/2609/157645/2609-157645-0014.flac,WHEN THESE MEN IN THE COURSE OF MY REMONSTRANCE FOUND THAT I WAS NOT GOING TO CONTINUE THE CUSTOM THEY NO LONGER CARED TO BE COMMUNICANTS
test-other/2609/156975/2609-156975-0000.flac,THEN MOSES WAS AFRAID AND SAID SURELY THE THING IS KNOWN
test-other/2609/156975/2609-156975-0001.flac,HOLD ON HOLD FAST HOLD OUT PATIENCE IS GENIUS
test-other/2609/156975/2609-156975-0002.flac,LET US HAVE FAITH THAT RIGHT MAKES MIGHT AND IN THAT FAITH LET US DARE TO DO OUR DUTY AS WE UNDERSTAND IT LINCOLN
test-other/2609/156975/2609-156975-0003.flac,THE EGYPTIAN BACKGROUND OF THE BONDAGE
test-other/2609/156975/2609-156975-0004.flac,EVERY ONE WHO IS TURBULENT HAS BEEN FOUND BY KING MERNEPTAH THE TESTIMONY OF THE OLDEST BIBLICAL NARRATIVES REGARDING THE SOJOURN OF THE HEBREWS IN EGYPT IS ALSO IN PERFECT ACCORD WITH THE PICTURE WHICH THE CONTEMPORARY EGYPTIAN INSCRIPTIONS GIVE OF THE PERIOD
test-other/2609/156975/2609-156975-0005.flac,THE ABSENCE OF DETAILED REFERENCE TO THE HEBREWS IS THEREFORE PERFECTLY NATURAL
test-other/2609/156975/2609-156975-0006.flac,IT SEEMS PROBABLE THAT NOT ALL BUT ONLY PART OF THE TRIBES WHICH ULTIMATELY COALESCED INTO THE HEBREW NATION FOUND THEIR WAY TO EGYPT
test-other/2609/156975/2609-156975-0007.flac,THE STORIES REGARDING JOSEPH THE TRADITIONAL FATHER OF EPHRAIM AND MANASSEH IMPLY THAT THESE STRONG CENTRAL TRIBES POSSIBLY TOGETHER WITH THE SOUTHERN TRIBES OF BENJAMIN AND JUDAH WERE THE CHIEF ACTORS IN THIS OPENING SCENE IN ISRAEL'S HISTORY
test-other/2609/156975/2609-156975-0008.flac,THE BIBLICAL NARRATIVES APPARENTLY DISAGREE REGARDING THE DURATION OF THE SOJOURN IN EGYPT
test-other/2609/156975/2609-156975-0009.flac,THE LATER TRADITIONS TEND TO EXTEND THE PERIOD
test-other/2609/156975/2609-156975-0010.flac,HERE WERE FOUND SEVERAL INSCRIPTIONS BEARING THE EGYPTIAN NAME OF THE CITY P ATUM HOUSE OF THE GOD ATUM
test-other/2609/156975/2609-156975-0011.flac,A CONTEMPORARY INSCRIPTION ALSO STATES THAT HE FOUNDED NEAR PITHUM THE HOUSE OF RAMSES A CITY WITH A ROYAL RESIDENCE AND TEMPLES
test-other/2609/156975/2609-156975-0012.flac,THAT THE HEBREWS WERE RESTIVE UNDER THIS TYRANNY WAS NATURAL INEVITABLE
test-other/2609/156975/2609-156975-0013.flac,WAS ANY OTHER PROCEDURE TO BE EXPECTED FROM A DESPOTIC RULER OF THAT LAND AND DAY
test-other/2609/156975/2609-156975-0014.flac,THE MAKING OF A LOYAL PATRIOT
test-other/2609/156975/2609-156975-0015.flac,THE STORY OF MOSES BIRTH AND EARLY CHILDHOOD IS ONE OF THE MOST INTERESTING CHAPTERS IN BIBLICAL HISTORY
test-other/2609/156975/2609-156975-0016.flac,WAS MOSES JUSTIFIED IN RESISTING THE EGYPTIAN TASKMASTER
test-other/2609/156975/2609-156975-0017.flac,IS PEONAGE ALWAYS DISASTROUS NOT ONLY TO ITS VICTIMS BUT ALSO TO THE GOVERNMENT IMPOSING IT
test-other/2609/156975/2609-156975-0018.flac,NATURALLY HE WENT TO THE LAND OF MIDIAN
test-other/2609/156975/2609-156975-0019.flac,THE WILDERNESS TO THE EAST OF EGYPT HAD FOR CENTURIES BEEN THE PLACE OF REFUGE FOR EGYPTIAN FUGITIVES
test-other/2609/156975/2609-156975-0020.flac,FROM ABOUT TWO THOUSAND B C
test-other/2609/156975/2609-156975-0021.flac,ON THE BORDERS OF THE WILDERNESS HE FOUND CERTAIN BEDOUIN HERDSMEN WHO RECEIVED HIM HOSPITABLY
test-other/2609/156975/2609-156975-0022.flac,THESE SAND WANDERERS SENT HIM ON FROM TRIBE TO TRIBE UNTIL HE REACHED THE LAND OF KEDEM EAST OF THE DEAD SEA WHERE HE REMAINED FOR A YEAR AND A HALF
test-other/2609/156975/2609-156975-0023.flac,LATER HE FOUND HIS WAY TO THE COURT OF ONE OF THE LOCAL KINGS IN CENTRAL PALESTINE WHERE HE MARRIED AND BECAME IN TIME A PROSPEROUS LOCAL PRINCE
test-other/2609/156975/2609-156975-0024.flac,THE SCHOOL OF THE WILDERNESS
test-other/2609/156975/2609-156975-0025.flac,THE STORY OF MOSES IS IN MANY WAYS CLOSELY PARALLEL TO THAT OF SINUHIT
test-other/2609/156975/2609-156975-0026.flac,THE PRIEST OF THE SUB TRIBE OF THE KENITES RECEIVED HIM INTO HIS HOME AND GAVE HIM HIS DAUGHTER IN MARRIAGE
test-other/2609/156975/2609-156975-0027.flac,NOTE THE CHARACTERISTIC ORIENTAL IDEA OF MARRIAGE
test-other/2609/156975/2609-156975-0028.flac,HERE MOSES LEARNED THE LESSONS THAT WERE ESSENTIAL FOR HIS TRAINING AS THE LEADER AND DELIVERER OF HIS PEOPLE
test-other/2609/156975/2609-156975-0029.flac,AFTER THE CAPTURE OF JERICHO CERTAIN OF THEM WENT UP WITH THE SOUTHERN TRIBES TO CONQUER SOUTHERN PALESTINE
test-other/2609/156975/2609-156975-0030.flac,MANY MODERN SCHOLARS DRAW THE CONCLUSION FROM THE BIBLICAL NARRATIVE THAT IT WAS FROM THE KENITES THAT MOSES FIRST LEARNED OF YAHWEH OR AS THE DISTINCTIVE NAME OF ISRAEL'S GOD WAS TRANSLATED BY LATER JEWISH SCRIBES JEHOVAH
test-other/2609/156975/2609-156975-0031.flac,DO THE EARLIEST HEBREW TRADITIONS IMPLY THAT THE ANCESTORS OF THE ISRAELITES WERE WORSHIPPERS OF JEHOVAH
test-other/2609/156975/2609-156975-0032.flac,THE TITLE OF HIS FATHER IN LAW IMPLIES THAT THIS PRIEST MINISTERED AT SOME WILDERNESS SANCTUARY
test-other/2609/156975/2609-156975-0033.flac,MOSES IN THE HOME OF THE MIDIAN PRIEST WAS BROUGHT INTO DIRECT AND CONSTANT CONTACT WITH THE JEHOVAH WORSHIP
test-other/2609/156975/2609-156975-0034.flac,THE CRUEL FATE OF HIS PEOPLE AND THE PAINFUL EXPERIENCE IN EGYPT THAT HAD DRIVEN HIM INTO THE WILDERNESS PREPARED HIS MIND TO RECEIVE THIS TRAINING
test-other/2609/156975/2609-156975-0035.flac,HIS QUEST WAS FOR A JUST AND STRONG GOD ABLE TO DELIVER THE OPPRESSED
test-other/2609/156975/2609-156975-0036.flac,THE WILDERNESS WITH ITS LURKING FOES AND THE EVER PRESENT DREAD OF HUNGER AND THIRST DEEPENED HIS SENSE OF NEED AND OF DEPENDENCE UPON A POWER ABLE TO GUIDE THE DESTINIES OF MEN
test-other/2609/156975/2609-156975-0037.flac,THE PEASANTS OF THE VAST ANTOLIAN PLAIN IN CENTRAL ASIA MINOR STILL CALL EVERY LIFE GIVING SPRING GOD HATH GIVEN
test-other/2609/156975/2609-156975-0038.flac,THE CONSTANT NECESSITY OF MEETING THE DANGERS OF THE WILDERNESS AND OF DEFENDING THE FLOCKS ENTRUSTED TO MOSES CARE DEVELOPED HIS COURAGE AND POWER OF LEADERSHIP AND ACTION
test-other/2609/169640/2609-169640-0000.flac,PROAS IN THAT QUARTER WERE USUALLY DISTRUSTED BY SHIPS IT IS TRUE BUT THE SEA IS FULL OF THEM AND FAR MORE ARE INNOCENT THAN ARE GUILTY OF ANY ACTS OF VIOLENCE
test-other/2609/169640/2609-169640-0001.flac,AN HOUR AFTER THE SUN HAD SET THE WIND FELL TO A LIGHT AIR THAT JUST KEPT STEERAGE WAY ON THE SHIP
test-other/2609/169640/2609-169640-0002.flac,FORTUNATELY THE JOHN WAS NOT ONLY FAST BUT SHE MINDED HER HELM AS A LIGHT FOOTED GIRL TURNS IN A LIVELY DANCE
test-other/2609/169640/2609-169640-0003.flac,I NEVER WAS IN A BETTER STEERING SHIP MOST ESPECIALLY IN MODERATE WEATHER
test-other/2609/169640/2609-169640-0004.flac,MISTER MARBLE HE I DO BELIEVE WAS FAIRLY SNOOZING ON THE HEN COOPS BEING LIKE THE SAILS AS ONE MIGHT SAY BARELY ASLEEP
test-other/2609/169640/2609-169640-0005.flac,AT THAT MOMENT I HEARD A NOISE ONE FAMILIAR TO SEAMEN THAT OF AN OAR FALLING IN A BOAT
test-other/2609/169640/2609-169640-0006.flac,I SANG OUT SAIL HO AND CLOSE ABOARD
test-other/2609/169640/2609-169640-0007.flac,HE WAS TOO MUCH OF A SEAMAN TO REQUIRE A SECOND LOOK IN ORDER TO ASCERTAIN WHAT WAS TO BE DONE
test-other/2609/169640/2609-169640-0008.flac,ALTHOUGH THEY WENT THREE FEET TO OUR TWO THIS GAVE US A MOMENT OF BREATHING TIME
test-other/2609/169640/2609-169640-0009.flac,AS OUR SHEETS WERE ALL FLYING FORWARD AND REMAINED SO FOR A FEW MINUTES IT GAVE ME LEISURE TO LOOK ABOUT
test-other/2609/169640/2609-169640-0010.flac,I SOON SAW BOTH PROAS AND GLAD ENOUGH WAS I TO PERCEIVE THAT THEY HAD NOT APPROACHED MATERIALLY NEARER
test-other/2609/169640/2609-169640-0011.flac,MISTER KITE OBSERVED THIS ALSO AND REMARKED THAT OUR MOVEMENTS HAD BEEN SO PROMPT AS TO TAKE THE RASCALS ABACK
test-other/2609/169640/2609-169640-0012.flac,A BREATHLESS STILLNESS SUCCEEDED
test-other/2609/169640/2609-169640-0013.flac,THE PROAS DID NOT ALTER THEIR COURSE BUT NEARED US FAST
test-other/2609/169640/2609-169640-0014.flac,I HEARD THE RATTLING OF THE BOARDING PIKES TOO AS THEY WERE CUT ADRIFT FROM THE SPANKER BOOM AND FELL UPON THE DECKS
test-other/2609/169640/2609-169640-0015.flac,KITE WENT AFT AND RETURNED WITH THREE OR FOUR MUSKETS AND AS MANY PIKES
test-other/2609/169640/2609-169640-0016.flac,THE STILLNESS THAT REIGNED ON BOTH SIDES WAS LIKE THAT OF DEATH
test-other/2609/169640/2609-169640-0017.flac,THE JOHN BEHAVED BEAUTIFULLY AND CAME ROUND LIKE A TOP
test-other/2609/169640/2609-169640-0018.flac,THE QUESTION WAS NOW WHETHER WE COULD PASS THEM OR NOT BEFORE THEY GOT NEAR ENOUGH TO GRAPPLE
test-other/2609/169640/2609-169640-0019.flac,THE CAPTAIN BEHAVED PERFECTLY WELL IN THIS CRITICAL INSTANT COMMANDING A DEAD SILENCE AND THE CLOSEST ATTENTION TO HIS ORDERS
test-other/2609/169640/2609-169640-0020.flac,NOT A SOUL ON BOARD THE JOHN WAS HURT
test-other/2609/169640/2609-169640-0021.flac,ON OUR SIDE WE GAVE THE GENTLEMEN THE FOUR SIXES TWO AT THE NEAREST AND TWO AT THE STERN MOST PROA WHICH WAS STILL NEAR A CABLE'S LENGTH DISTANT
test-other/2609/169640/2609-169640-0022.flac,THEY WERE LIKE THE YELLS OF FIENDS IN ANGUISH
test-other/2609/169640/2609-169640-0023.flac,I DOUBT IF WE TOUCHED A MAN IN THE NEAREST PROA
test-other/2609/169640/2609-169640-0024.flac,IN THIS STATE THE SHIP PASSED AHEAD ALL HER CANVAS BEING FULL LEAVING THE PROA MOTIONLESS IN HER WAKE
test-other/6432/63722/6432-63722-0000.flac,BUT SCUSE ME DIDN'T YO FIGGER ON DOIN SOME DETECTIN AN GIVE UP FISHIN
test-other/6432/63722/6432-63722-0001.flac,AND SHAG WITH THE FREEDOM OF AN OLD SERVANT STOOD LOOKING AT HIS MASTER AS IF NOT QUITE UNDERSTANDING THE NEW TWIST THE AFFAIRS HAD TAKEN
test-other/6432/63722/6432-63722-0002.flac,I'M GOING OFF FISHING I MAY NOT CATCH ANYTHING I MAY NOT WANT TO AFTER I GET THERE
test-other/6432/63722/6432-63722-0003.flac,GET READY SHAG YES SAH COLONEL
test-other/6432/63722/6432-63722-0004.flac,AND HAVING PUT HIMSELF IN A FAIR WAY AS HE HOPED TO SOLVE SOME OF THE PROBLEMS CONNECTED WITH THE DARCY CASE COLONEL ASHLEY WENT DOWN TO POLICE HEADQUARTERS TO LEARN MORE FACTS IN CONNECTION WITH THE MURDER OF THE EAST INDIAN
test-other/6432/63722/6432-63722-0005.flac,PINKUS AND DONOVAN HAVEN'T THEY CARROLL YEP
test-other/6432/63722/6432-63722-0006.flac,CARROLL WAS TOO MUCH ENGAGED IN WATCHING THE BLUE SMOKE CURL LAZILY UPWARD FROM HIS CIGAR JUST THEN TO SAY MORE
test-other/6432/63722/6432-63722-0007.flac,ARE YOU GOING TO WORK ON THAT CASE COLONEL
test-other/6432/63722/6432-63722-0008.flac,BUT HE HADN'T ANY MORE TO DO WITH IT COLONEL THAN THAT CAT
test-other/6432/63722/6432-63722-0009.flac,PERHAPS NOT ADMITTED COLONEL ASHLEY
test-other/6432/63722/6432-63722-0010.flac,WE'VE GOT OUR MAN AND THAT'S ALL WE WANT
test-other/6432/63722/6432-63722-0011.flac,YOU'RE ON THE DARCY CASE THEY TELL ME IN A WAY YES
test-other/6432/63722/6432-63722-0012.flac,I'M WORKING IN THE INTERESTS OF THE YOUNG MAN
test-other/6432/63722/6432-63722-0013.flac,IT'S JUST ONE OF THEM COINCIDENCES LIKE
test-other/6432/63722/6432-63722-0014.flac,BUSTED HIS HEAD IN WITH A HEAVY CANDLESTICK ONE OF A PAIR
test-other/6432/63722/6432-63722-0015.flac,GAD EXCLAIMED THE COLONEL
test-other/6432/63722/6432-63722-0016.flac,THE VERY PAIR I WAS GOING TO BUY
test-other/6432/63722/6432-63722-0017.flac,LOOK HERE COLONEL DO YOU KNOW ANYTHING ABOUT THIS
test-other/6432/63722/6432-63722-0018.flac,AND THE DETECTIVE'S PROFESSIONAL INSTINCTS GOT THE UPPER HAND OF HIS FRIENDLINESS NOT THE LEAST IN THE WORLD NOT AS MUCH AS YOU DO WAS THE COOL ANSWER
test-other/6432/63722/6432-63722-0019.flac,I HAPPENED TO SEE THOSE CANDLESTICKS IN THE WINDOW OF SINGA PHUT'S SHOP THE OTHER DAY AND I MADE UP MY MIND TO BUY THEM WHEN I HAD A CHANCE
test-other/6432/63722/6432-63722-0020.flac,NOW I'M AFRAID I WON'T BUT HOW DID IT HAPPEN
test-other/6432/63722/6432-63722-0021.flac,PHUT I DON'T KNOW WHETHER THAT'S HIS FIRST OR HIS LAST NAME ANYHOW HE HAD A PARTNER NAMED SHERE ALI
test-other/6432/63722/6432-63722-0022.flac,ANYHOW HE AND PHUT DIDN'T GET ALONG VERY WELL IT SEEMS
test-other/6432/63722/6432-63722-0023.flac,NEIGHBORS OFTEN HEARD EM SCRAPPIN A LOT AND THIS AFTERNOON THEY WENT AT IT AGAIN HOT AND HEAVY
test-other/6432/63722/6432-63722-0024.flac,TOWARD DARK A MAN WENT IN TO BUY A LAMP
test-other/6432/63722/6432-63722-0025.flac,HE FOUND THE PLACE WITHOUT A LIGHT IN IT STUMBLED OVER SOMETHING ON THE FLOOR AND THERE WAS ALI'S BODY WITH THE HEAD BUSTED IN AND THIS HEAVY CANDLESTICK NEAR IT
test-other/6432/63722/6432-63722-0026.flac,SURE HELD SO TIGHT WE COULD HARDLY GET IT OUT
test-other/6432/63722/6432-63722-0027.flac,MAYBE THE FIGHT WAS ABOUT WHO OWNED THE WATCH FOR THE DAGOS TALKED IN THEIR FOREIGN LINGO AND NONE OF THE NEIGHBORS COULD TELL WHAT THEY WERE SAYIN I SEE
test-other/6432/63722/6432-63722-0028.flac,AND THE WATCH HAVE YOU IT YES IT'S HERE
test-other/6432/63722/6432-63722-0029.flac,THAT'S THE WATCH ANNOUNCED THE HEADQUARTERS DETECTIVE REACHING IN FOR IT GOING YET SEE
test-other/6432/63722/6432-63722-0030.flac,YOU'RE NOT AS SQUEAMISH AS ALL THAT ARE YOU JUST BECAUSE IT WAS IN A DEAD MAN'S HAND AND IN A WOMAN'S
test-other/6432/63722/6432-63722-0031.flac,AND DONOVAN'S VOICE WAS PLAINLY SKEPTICAL
test-other/6432/63722/6432-63722-0032.flac,YES IT MAY HAVE SOME ROUGH EDGES ON IT
test-other/6432/63722/6432-63722-0033.flac,AND I'VE READ ENOUGH ABOUT GERMS TO KNOW THE DANGER I'D ADVISE YOU TO BE CAREFUL
test-other/6432/63722/6432-63722-0034.flac,IF YOU DON'T MIND I SHOULD LIKE TO EXAMINE THIS A BIT
test-other/6432/63722/6432-63722-0035.flac,BEFORE THE BIG WIND IN IRELAND SUGGESTED THONG WITH A NOD AT HIS IRISH COMPATRIOT SLIGHTLY LAUGHED THE COLONEL
test-other/6432/63722/6432-63722-0036.flac,THAT'S RIGHT AGREED THE COLONEL AS HE CONTINUED TO MOVE HIS MAGNIFYING GLASS OVER THE SURFACE OF THE STILL TICKING WATCH
test-other/6432/63722/6432-63722-0037.flac,AND A CLOSE OBSERVER MIGHT HAVE OBSERVED THAT HE DID NOT TOUCH HIS BARE FINGERS TO THE TIMEPIECE BUT POKED IT ABOUT AND TOUCHED IT HERE AND THERE WITH THE END OF A LEADPENCIL
test-other/6432/63722/6432-63722-0038.flac,AND DONOVAN TAKE A FRIEND'S ADVICE AND DON'T BE TOO FREE WITH THAT WATCH TOO FREE WITH IT
test-other/6432/63722/6432-63722-0039.flac,ASKED THE SURPRISED DETECTIVE YES
test-other/6432/63722/6432-63722-0040.flac,DON'T SCRATCH YOURSELF ON IT WHATEVER YOU DO WHY NOT
test-other/6432/63722/6432-63722-0041.flac,SIMPLY BECAUSE THIS WATCH
test-other/6432/63722/6432-63722-0042.flac,SOME ONE OUT HERE TO SEE YOU
test-other/6432/63722/6432-63722-0043.flac,ALL RIGHT BE THERE IN A SECOND
test-other/6432/63722/6432-63722-0044.flac,SINGA PHUT WAS THE PANTING ANSWER
test-other/6432/63722/6432-63722-0045.flac,I WANT TO TALK OVER DARCY'S CASE WITH YOU THE COLONEL HAD SAID AND THE TWO HAD TALKED HAD THOUGHT HAD TALKED AGAIN AND NOW WERE SILENT FOR A TIME
test-other/6432/63722/6432-63722-0046.flac,WHAT ARE THE CHANCES OF GETTING HIM OFF LEGALLY IF WE GO AT IT FROM A NEGATIVE STANDPOINT ASKED THE COLONEL
test-other/6432/63722/6432-63722-0047.flac,RATHER A HYPOTHETICAL QUESTION COLONEL BUT I SHOULD SAY IT MIGHT BE A FIFTY FIFTY PROPOSITION
test-other/6432/63722/6432-63722-0048.flac,AT BEST HE WOULD GET OFF WITH A SCOTCH VERDICT OF NOT PROVEN BUT HE DOESN'T WANT THAT NOR DO I
test-other/6432/63722/6432-63722-0049.flac,AND YOU I DON'T WANT IT EITHER
test-other/6432/63722/6432-63722-0050.flac,BUT I WANT TO KNOW JUST WHERE WE STAND NOW I KNOW
test-other/6432/63722/6432-63722-0051.flac,BUT I NEED TO DO A LITTLE MORE SMOKING OUT FIRST NOW I WANT TO THINK
test-other/6432/63722/6432-63722-0052.flac,IF YOU'LL EXCUSE ME I'LL PRETEND I'M FISHING AND I MAY CATCH SOMETHING
test-other/6432/63722/6432-63722-0053.flac,IN FACT I HAVE A FEELING THAT I'LL LAND MY FISH
test-other/6432/63722/6432-63722-0054.flac,I'D RECOMMEND HIM TO YOU INSTEAD OF BLACKSTONE THANKS LAUGHED KENNETH
test-other/6432/63722/6432-63722-0055.flac,WHAT IS IT PERHAPS I CAN HELP YOU
test-other/6432/63722/6432-63722-0056.flac,THE OLD ADAGE OF TWO HEADS YOU KNOW
test-other/6432/63722/6432-63722-0057.flac,YES IT STILL HOLDS GOOD
test-other/6432/63722/6432-63722-0058.flac,NO ALIMONY REPEATED THE COLONEL PUZZLED YES JUST THAT
test-other/6432/63722/6432-63722-0059.flac,AND THERE'S NO REASON YOU SHOULDN'T KNOW
test-other/6432/63723/6432-63723-0000.flac,CHUCKLED THE COLONEL AS HE SKILFULLY PLAYED THE LUCKLESS TROUT NOW STRUGGLING TO GET LOOSE FROM THE HOOK
test-other/6432/63723/6432-63723-0001.flac,AND WHEN THE FISH WAS LANDED PANTING ON THE GRASS AND SHAG HAD BEEN ROUSED FROM HIS SLUMBER TO SLIP THE NOW LIMP FISH INTO THE CREEL COLONEL ASHLEY GAVE A SIGH OF RELIEF AND REMARKED I THINK I SEE IT NOW
test-other/6432/63723/6432-63723-0002.flac,THE REASON SHE ASKED NO ALIMONY INQUIRED KENNETH
test-other/6432/63723/6432-63723-0003.flac,NO I WASN'T THINKING OF THAT
test-other/6432/63723/6432-63723-0004.flac,HOWEVER DON'T THINK I'M NOT INTERESTED IN YOUR CASE I'VE FISHED ENOUGH FOR TO DAY
test-other/6432/63723/6432-63723-0005.flac,WELL I DON'T KNOW THAT YOU CAN
test-other/6432/63723/6432-63723-0006.flac,IT ISN'T GENERALLY KNOWN WENT ON THE LAWYER THAT THE HOTEL KEEPER'S WIFE HAS LEFT HIM
test-other/6432/63723/6432-63723-0007.flac,IT WAS ONE OF WHAT AT FIRST MIGHT BE CALLED REFINED CRUELTY ON HER HUSBAND'S PART DEGENERATING GRADUALLY INTO THAT OF THE BASER SORT
test-other/6432/63723/6432-63723-0008.flac,YOU DON'T MEAN THAT LARCH STRUCK HER THAT THERE WAS PHYSICAL ABUSE DO YOU ASKED THE COLONEL THAT'S WHAT HE DID
test-other/6432/63723/6432-63723-0009.flac,THE COLONEL DID NOT DISCLOSE THE FACT THAT IT WAS NO NEWS TO HIM
test-other/6432/63723/6432-63723-0010.flac,AARON GRAFTON'S STATEMENT WAS BEING UNEXPECTEDLY CONFIRMED
test-other/6432/63723/6432-63723-0011.flac,HE REMEMBERED THAT CYNTHIA AND GRAFTON HAD ONCE BEEN IN LOVE WITH EACH OTHER
test-other/6432/63723/6432-63723-0012.flac,SHE SAID HE HAD STRUCK HER MORE THAN ONCE AND SHE COULD STAND IT NO LONGER
test-other/6432/63723/6432-63723-0013.flac,BECAUSE LARCH MADE NO DEFENSE
test-other/6432/63723/6432-63723-0014.flac,LARCH BY REFUSING TO APPEAR PRACTICALLY ADMITTED THE CHARGES AGAINST HIM AND DID NOT OPPOSE THE SEPARATION
test-other/6432/63723/6432-63723-0015.flac,SO I HAD TO LET HER HAVE HER WAY AND WE DID NOT ASK THE COURT FOR MONEY THOUGH I HAD NO SUCH SQUEAMISH FEELINGS WHEN IT CAME TO MY COUNSEL FEE
test-other/6432/63723/6432-63723-0016.flac,NO BUT HE WILL OR I'LL SUE HIM AND GET JUDGMENT OH HE'LL PAY ALL RIGHT
test-other/6432/63723/6432-63723-0017.flac,AND IT TAKES ALL SORTS OF PERSONS TO MAKE IT UP
test-other/6432/63723/6432-63723-0018.flac,STILL I WOULD LIKE TO KNOW
test-other/6432/63723/6432-63723-0019.flac,THE MURDER OF MISSUS DARCY HAD SOME TIME AGO BEEN SHIFTED OFF THE FRONT PAGE THOUGH IT WOULD GET BACK THERE WHEN THE YOUNG JEWELER WAS TRIED
test-other/6432/63723/6432-63723-0020.flac,IT HAD A DOUBLE REPUTATION SO TO SPEAK
test-other/6432/63723/6432-63723-0021.flac,GRAVE AND EVEN REVEREND CONVENTIONS ASSEMBLED IN ITS BALLROOM AND POLITICIANS OF THE UPPER IF NOT BETTER CLASS WERE FREQUENTLY SEEN IN ITS DINING ROOM OR CAFE
test-other/6432/63723/6432-63723-0022.flac,LARCH HIMSELF WAS A PECULIAR CHARACTER
test-other/6432/63723/6432-63723-0023.flac,IN A SMALLER PLACE HE WOULD HAVE BEEN CALLED A SALOON KEEPER
test-other/6432/63723/6432-63723-0024.flac,AND IT WAS THIS MAN RICH IT WAS SAID HANDSOME CERTAINLY THAT CYNTHIA RATCHFORD HAD MARRIED
test-other/6432/63723/6432-63723-0025.flac,TO THIS WAS THE ANSWER WHISPERED MONEY
test-other/6432/63723/6432-63723-0026.flac,AND IN A WAY IT WAS TRUE
test-other/6432/63723/6432-63723-0027.flac,SHE ALSO SAW AN OPPORTUNITY OF PAYING OLD DEBTS AND REAPING SOME REVENGES
test-other/6432/63723/6432-63723-0028.flac,AFTER THE MARRIAGE WHICH WAS A BRILLIANT AND GAY ONE IF NOT HAPPY THE LARCH HOTEL IT COULD HARDLY BE CALLED A HOME BECAME THE SCENE OF MANY FESTIVE OCCASIONS
test-other/6432/63723/6432-63723-0029.flac,THEN IT WAS SAID OF LARCH THAT SOON AFTER THE ECHOES OF THE WEDDING CHIMES HAD DIED AWAY HE HAD BEGUN TO TREAT HIS WIFE WITH REFINED CRUELTY THAT HIDDEN AWAY FROM THE PUBLIC UNDERNEATH HIS HABITUAL MANNER THERE WAS THE RAWNESS OF THE BRUTE
test-other/6432/63723/6432-63723-0030.flac,BUT IT WAS NOTICED THAT THE OLDER AND MORE CONSERVATIVE FAMILIES WERE LESS OFTEN REPRESENTED AND WHEN THEY WERE IT WAS BY SOME OF THE YOUNGER MEMBERS WHOSE REPUTATIONS WERE ALREADY SMIRCHED OR WHO HAD NOT YET ACQUIRED ANY AND WERE WILLING TO TAKE A CHANCE
test-other/6432/63723/6432-63723-0031.flac,IT WOULDN'T DO YOU KNOW AFTER THAT STORY CAME OUT FOR ME AND THE VICE CHANCELLOR WHO SAT IN THE CASE AS WELL AS OTHER JUDGES AND MEMBERS OF THE BAR TO BE SEEN THERE KENNETH EXPLAINED TO THE COLONEL
test-other/6432/63723/6432-63723-0032.flac,MEANWHILE COLONEL ASHLEY WAS A VERY BUSY MAN AND TO NO ONE DID HE TELL VERY MUCH ABOUT HIS ACTIVITIES HE SAW DARCY FREQUENTLY AT THE JAIL AND TO THAT YOUNG MAN'S PLEADINGS THAT SOMETHING BE DONE ALWAYS RETURNED THE ANSWER
test-other/6432/63723/6432-63723-0033.flac,DON'T WORRY IT WILL COME OUT ALL RIGHT
test-other/6432/63723/6432-63723-0034.flac,I'M GOING TO RECTIFY THEM BUT IT WILL TAKE TIME
test-other/6432/63723/6432-63723-0035.flac,IT'S HARD FOR MISS MASON TOO ALTHOUGH SHE'S BEARING UP LIKE A MAJOR
test-other/6432/63723/6432-63723-0036.flac,SO KING GOT BAIL WHO PUT IT UP
test-other/6432/63723/6432-63723-0037.flac,IT WAS HIGH LARCH
test-other/6432/63723/6432-63723-0038.flac,THEY TOOK HARRY AWAY A WHILE AGO
test-other/6432/63723/6432-63723-0039.flac,BUT HIS ARE PRETTY UNCERTAIN SHOES TO BE IN JUST THE SAME
test-other/6432/63723/6432-63723-0040.flac,ONLY THAT I DARCY HESITATED AND GREW RED
